1,1
2,1
3,1
4,2
5,3
6,4
7,5
8,6
9,7
10,8
11,8
12,9
13,10
14,10
15,11
16,11
17,11
18,12
19,13
20,14
21,15
22,15
23,15
24,15
25,15
26,15
27,15
28,16
29,17
30,17
31,18
32,19
33,19
34,19
35,20
36,20
37,20
38,20
39,20
40,20
41,20
42,20
43,20
44,21
45,21
46,21
47,21
48,21
49,21
50,21
51,21
52,21
53,22
54,22
55,22
56,23
57,23
58,23
59,24
60,24
61,25
62,26
63,26
64,26
65,26
66,26
67,26
68,26
69,26
70,26
71,27
72,27
73,28
74,29
75,29
76,30
77,30
78,30
79,30
80,30
81,30
82,31
83,32
84,33
85,33
86,33
87,33
88,33
89,33
90,33
91,33
92,33
93,33
94,33
95,33
96,33
97,33
98,33
99,33
100,33
101,33
102,33
103,33
104,33
105,33
106,33
107,33
108,33
109,33
110,34
111,34
112,34
113,34
114,34
115,34
116,34
117,34
118,34
119,34
120,34
121,34
122,34
123,34
124,34
125,34
126,34
127,34
128,34
129,34
130,34
131,34
132,34
133,34
134,34
135,34
136,34
137,34
138,34
139,34
140,34
141,34
142,34
143,34
144,34
145,34
146,34
147,34
148,34
149,34
150,34
151,34
152,34
153,34
154,34
155,34
156,34
157,34
158,34
159,34
160,34
161,34
162,34
163,34
164,34
165,34
166,34
167,34
168,34
169,34
170,34
171,34
172,34
173,35
174,35
175,35
176,35
177,35
178,35
179,36
180,37
181,38
182,39
183,40
184,41
185,42
186,43
187,44
188,45
189,45
190,46
191,47
192,48
193,49
194,49
195,50
196,51
197,52
198,53
199,54
200,54
201,54
202,55
203,56
204,57
205,57
206,57
207,58
208,58
209,58
210,58
211,58
212,58
213,58
214,58
215,59
216,59
217,59
218,59
219,59
220,59
221,59
222,59
223,59
224,60
225,61
226,62
227,62
228,62
229,62
230,62
231,63
232,63
233,63
234,63
235,63
236,63
237,63
238,63
239,63
240,63
241,63
242,63
243,63
244,63
245,63
246,63
247,63
248,63
249,63
250,63
251,63
252,63
253,63
254,63
255,63
256,63
257,64
258,64
259,64
260,65
261,65
262,65
263,65
264,65
265,65
266,66
267,66
268,66
269,66
270,67
271,68
272,68
273,68
274,68
275,68
276,68
277,68
278,68
279,68
280,68
281,69
282,69
283,69
284,69
285,69
286,69
287,69
288,69
289,69
290,69
291,69
292,69
293,69
294,69
295,69
296,69
297,69
298,69
299,69
300,69
301,69
302,69
303,70
304,70
305,70
306,70
307,70
308,70
309,71
310,71
311,71
312,71
313,71
314,72
315,73
316,74
317,75
318,76
319,77
320,78
321,79
322,79
323,80
324,80
325,81
326,81
327,81
328,81
329,82
330,83
331,83
332,83
333,83
334,83
335,84
336,85
337,85
338,86
339,87
340,88
341,88
342,88
343,89
344,90
345,90
346,90
347,90
348,90
349,90
350,90
351,91
352,92
353,92
354,93
355,93
356,93
357,94
358,95
359,96
360,96
361,96
362,97
363,98
364,98
365,99
366,99
367,100
368,100
369,100
370,101
371,101
372,101
373,101
374,101
375,101
376,101
377,101
378,101
379,101
380,101
381,101
382,101
383,101
384,101
385,101
386,101
387,102
388,103
389,104
390,105
391,106
392,106
393,106
394,106
395,106
396,106
397,106
398,107
399,108
400,109
401,109
402,110
403,110
404,110
405,110
406,110
407,110
408,111
409,112
410,112
411,113
412,113
413,113
414,113
415,113
416,113
417,114
418,114
419,114
420,114
421,114
422,114
423,115
424,116
425,116
426,116
427,116
428,116
429,116
430,116
431,116
432,116
433,116
434,116
435,116
436,116
437,116
438,116
439,116
440,116
441,116
442,116
443,116
444,116
445,116
446,116
447,116
448,116
449,116
450,116
451,116
452,116
453,116
454,116
455,116
456,116
457,116
458,116
459,116
460,116
461,116
462,116
463,116
464,116
465,116
466,116
467,116
468,116
469,116
470,116
471,116
472,116
473,116
474,116
475,116
476,116
477,116
478,116
479,117
480,118
481,119
482,120
483,120
484,121
485,122
486,122
487,122
488,123
489,124
490,125
491,126
492,127
493,127
494,127
495,127
496,127
497,127
498,127
499,127
500,127
501,127
502,127
503,127
504,127
505,127
506,127
507,127
508,127
509,127
510,127
511,127
512,127
513,127
514,127
515,127
516,127
517,127
518,127
519,127
520,127
521,127
522,128
523,128
524,129
525,129
526,129
527,129
528,130
529,131
530,131
531,131
532,131
533,132
534,132
535,132
536,132
537,132
538,132
539,132
540,132
541,132
542,132
543,132
544,132
545,132
546,132
547,132
548,132
549,132
550,132
551,132
552,132
553,132
554,132
555,132
556,133
557,133
558,133
559,133
560,133
561,133
562,133
563,133
564,133
565,133
566,133
567,133
568,133
569,133
570,133
571,133
572,133
573,133
574,133
575,133
576,133
577,133
578,133
579,133
580,133
581,133
582,133
583,133
584,133
585,133
586,133
587,133
588,133
589,133
590,133
591,133
592,133
593,133
594,133
595,133
596,133
597,133
598,133
599,133
600,133
601,133
602,133
603,133
